country,region,stem_group,stem_class,company,title,created,snapshot
IN,Tamil Nadu,ICT,core,Standard Chartered Bank,"AVP, Production Eng, WRB Tech(Temenos - T24/AAA)",2026-07-03T00:54:28Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Morningstar,Senior Software Development Engineer,2026-07-03T00:54:11Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Quess IT Staffing,Consultant,2026-06-18T21:48:12Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Deutsche Bank,"Business Functional Analyst (Midrange), AS",2026-07-03T00:54:31Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Morningstar,Senior Product Manager,2026-07-03T00:54:12Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,IT&D Senior Analyst SAP Engineering,2026-07-03T00:54:25Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Sr. nfrastructure Specialist,2026-07-07T05:28:19Z,2026-07-10T23:09:45.293163+00:00
IN,West Bengal,ICT,core,ApMoSys Technologies Private Limited,Project Manager- TCoE,2026-06-27T14:59:31Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Capco,Senior Business Analysis - Senior Business Analyst - BNPP- Reconciliation,2026-07-03T00:54:11Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,WPP Production,Sr. AEM System Architect,2026-07-03T00:54:16Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,SAP (BW-IP) Systems Specialist_2618,2026-07-03T00:54:16Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,"IT&D Manager, Service Management - CMDB / HAM",2026-07-08T11:28:55Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Banking App support engineer,2026-07-07T05:28:44Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Deutsche Bank,"Production Analyst, AS",2026-07-09T07:31:29Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Novartis,Senior Expert (AI Engineering),2026-07-03T00:54:31Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,Adobe Multi solution Architect_ 684,2026-07-03T00:54:17Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,HP,Datadog Administration and Operations (Servicenow),2026-07-03T00:54:16Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Public Cloud Azure Engineer,2026-07-07T05:28:52Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Elsevier,Senior Systems Engineer II,2026-07-03T00:54:19Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Moody's,Software Engineer .NET Developer,2026-07-03T00:54:18Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,TECEZE,Client Partner,2026-05-13T18:57:24Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Kyndryl,Software Engineering - Development,2026-07-07T05:28:19Z,2026-07-10T23:09:45.293163+00:00
IN,Kerala,ICT,core,Gapblue Software Labs Pvt Ltd,Manager Project Management Office,2026-06-25T18:53:09Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,LTM,JD Edwards Manufacturing,2026-07-09T23:29:29Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,RWS,Senior Video Engineer,2026-07-03T00:54:13Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,ABB,R & D Senior Engineer,2026-07-03T00:54:17Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,HCLTech,Customer Service Representative,2026-06-27T15:00:11Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,BrightEdge,Customer Support Analyst - 1,2026-06-10T18:03:59Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,"IT&D Senior Business Analyst, Industrial Automation",2026-07-07T05:28:51Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,eBay,MTS 2 Software Engineer(FE),2026-07-03T00:54:32Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Turing,Remote Medicine Physician (MD/DO/Doctoral study/PhD),2026-07-09T22:17:14Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,PeopleSoft HRMS Functional Consultant,2026-07-08T11:28:58Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Kyndryl,Mainframe MVS / z/OS System Administration,2026-07-07T05:28:43Z,2026-07-10T23:09:45.293163+00:00
IN,Madhya Pradesh,ICT,core,HOSHŌ DIGITAL,Technical Project Manager,2026-07-11T01:48:26Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Warner Bros. Discovery,"Staff Software Engineer in Test (Sports Team), Bangalore",2026-07-03T00:54:19Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Morningstar,Staff Software Development Engineer,2026-07-03T00:54:28Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,WPP Production,Automation Developer,2026-07-03T00:54:14Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Deutsche Bank,"Senior Data Engineer, AVP",2026-07-03T00:54:30Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Warner Bros. Discovery,"Senior Software Engineer - IOS - Player Team, Bangalore",2026-07-03T00:54:12Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Tata Consultancy Services,Business Lead,2026-06-05T17:20:55Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Cloud Architect-GCP/AWS,2026-07-07T05:28:32Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Searce Inc,Senior Technical Program Manager,2026-06-28T01:13:42Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Standard Chartered Bank,"Sr. Assoc, Prod Specialist - Switching & Cards, WRB Tech",2026-07-03T00:54:29Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,ABB,SAP CO Solution Architect,2026-07-10T23:42:23Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,NTT DATA,CISSP Certified Security Consultant- SecOps/ SOC Maturity,2026-06-07T07:43:20Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Domain Expert,2026-07-07T05:28:52Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,DevOps Engineer_1917,2026-07-07T05:28:33Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,eBay,"Manager, Data Science - Analytics 2",2026-07-03T00:54:25Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,RWS,Senior IP Analyst (Electrical),2026-07-03T00:54:14Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Zensar Technologies,Hiring for CPG Practice Director,2026-06-14T14:48:08Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,AI Python Technical Lead_2232,2026-07-03T00:54:11Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,IT Platform Lead - Data Engineering,2026-07-07T05:28:45Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,S&P Global,"Associate Director, Software Engineering",2026-07-07T05:28:21Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Tata Communications,Sr Engineer,2026-06-14T14:45:46Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,LTM,Logic Monitor,2026-07-02T01:22:20Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,MSD,"Associate Director, ServiceNow Platform Engineering - Platform Management",2026-07-10T23:42:24Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,eBay,"MTS 1, Software Engineer, Data Platforms",2026-07-03T00:54:25Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Mainframe iSeries Operations Lead,2026-07-07T05:28:33Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Standard Chartered Bank,"Chapter Lead, Product Specialist",2026-07-08T11:28:30Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Enterprise IT Architect,2026-07-07T05:28:33Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Colt Technology Services,"Senior Technical Lead, Global Customer Assurance",2026-07-03T00:54:10Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Elsevier,Service Development Manager – AI Data Structuring & Readiness,2026-07-03T00:54:24Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Kyndryl,Cybersecurity Engineering-AI/ML Assessment,2026-07-07T05:28:33Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Dinoxo,Inside Sales Specialist,2026-06-28T01:12:07Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,"IT&D Senior Manager, E-commerce",2026-07-08T22:18:26Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Infinx,Assistant Manager,2026-06-24T16:52:07Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Novartis,Associate Director - Content Management specialist (M365 SharePoint),2026-07-03T00:54:21Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Curefit,Personal Trainer,2026-06-19T15:49:33Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Tech Mahindra,Quality Manager,2026-06-14T14:45:51Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Senior Lead -Mainframe IMS System Programmer,2026-07-07T05:28:18Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Danaher,Project Manager,2026-07-09T17:58:48Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Aristocrat,Sr Engineer II,2026-07-07T05:28:20Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,OneCare Group,eLearning Developer (Maritime),2026-07-04T02:03:29Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,S&P Global,Senior Quality Engineer,2026-07-03T00:54:24Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Harjai Technologies,Product Owner – Commercial Lines Mumbai / Pune,2026-06-13T10:53:08Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,"Senior Associate, Data Analysis",2026-07-07T05:28:52Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Cybersecurity Engineering - Mainframe Security Lead,2026-07-07T05:28:21Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Atomicwork,Customer Success Manager,2026-05-14T15:14:33Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ICT,core,Crest Data,Principal Security Consultant,2026-07-03T01:26:37Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Springer Nature,Senior Process Analyst - Celonis,2026-07-03T00:54:29Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,IT&D Data Visualisation Specialist,2026-07-03T00:54:14Z,2026-07-10T23:09:45.293163+00:00
IN,West Bengal,ICT,core,Danaher,Senior D365 F&O Developer,2026-07-03T00:54:24Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Morningstar,"Engineering Manager, Enterprise Data Platform",2026-07-03T00:54:12Z,2026-07-10T23:09:45.293163+00:00
IN,Uttarakhand,ICT,core,UPES School of Computer Science,Professor,2026-06-18T15:55:06Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,eBay,Software Engineer III - Fullstack,2026-07-03T00:54:32Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Lead Azure Platform Engineer,2026-07-07T05:28:52Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,"Technical Specialist/Full Stack (AI, Python)_2232",2026-07-03T00:54:31Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,S&P Global,"Senior Software Engineer (.Net, Java)",2026-07-03T00:54:20Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Allianz Commercial,Lead Consultant (Business Analyst) _2731,2026-07-03T00:54:13Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Kyndryl,Automation Engineer,2026-07-07T05:28:45Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,Incident Management Specialist_2866,2026-07-07T05:28:35Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,ServiceNow Catalog SME,2026-07-07T05:28:52Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Kyndryl,Workday Integration Developer,2026-07-07T05:28:33Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Capco,Python Backend Developer,2026-07-07T05:28:18Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Bonkers.corner,Retail Technology - POS,2026-07-01T17:19:07Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Flexi Roundtables : Top 1% Leaders,Operations Manager,2026-07-08T19:56:59Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Upraisal People Productivity Performance - Best executive search firm,Learning Designer,2026-07-02T17:24:10Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Artech L.L.C.,International Customer Service Representative,2026-07-05T17:33:28Z,2026-07-10T23:09:45.293163+00:00
IN,Gujarat,ICT,core,S&P Global,Business Analyst I - Salesforce,2026-07-03T00:54:14Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Deutsche Bank,"Product Owner Credit Risk, VP",2026-07-03T00:54:23Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,HCLTech,HCL Tech || Hiring || Senior Agentic Forward Deployed Engineer,2026-07-05T17:34:34Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Novartis,Senior Director - AI Platforms,2026-07-07T05:28:44Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,eBay,"MTS 1, Software Engineer",2026-07-03T00:54:23Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,People Tech Group Inc,Technical Lead - for a TPM Role,2026-06-23T17:47:07Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Cadence,Senior Internal Auditor – IT Audits,2026-06-20T17:07:26Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Banking App support engineer,2026-07-07T05:28:18Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ICT,core,VpixUp Media House,Job Description: AdOps & Campaign Finance Specialist,2026-06-09T07:58:45Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Senior Mainframe Storage Administrator,2026-07-07T05:28:21Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Providence India,Epic Project Manager,2026-06-18T15:55:47Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Elsevier,Service Development Manager – AI Data Assurance & Validation,2026-07-03T00:54:17Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Innodata Inc.,Operations Manager,2026-06-16T09:32:12Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,Java Technical Architect_2482,2026-07-03T00:54:22Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Zepcruit,Project Manager,2026-07-01T17:19:51Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Kyndryl,End User Support,2026-07-07T05:28:21Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Kyndryl,Application Architecture,2026-07-07T05:28:33Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Elsevier,Supplier Operations Manager,2026-07-03T00:54:22Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Sr. Lead Platform Engineering - Azure,2026-07-07T05:28:21Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Shadow,Product Designer,2026-07-10T15:28:58Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Infoneo Technologies Private Limited,Project Manager,2026-07-10T15:28:05Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Tata Consultancy Services,Data Governance Specialist,2026-06-24T16:50:48Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Standard Chartered Bank,Business Analyst - WalkMe,2026-07-03T00:54:25Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,YASH Technologies,SOC Engineer,2026-07-02T01:22:50Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,Lead-IT & Information Security_2353,2026-07-03T00:54:18Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,MAX Security,Junior Tactical Analyst,2026-06-28T01:13:36Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Standard Chartered Bank,"Specialist, Data, Analytics & AI - CFCR",2026-07-03T00:54:23Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Trianz,Analyst Relations Specialist,2026-07-03T17:38:10Z,2026-07-10T23:09:45.293163+00:00
IN,West Bengal,ICT,core,Danaher,Network Engineer,2026-07-08T11:28:30Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Morningstar,Software Engineering Team Lead,2026-07-03T00:54:24Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Capco,BoE reporting,2026-07-03T00:54:25Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Bharat Forge Ltd,Business Analyst and Executive Assistant,2026-06-18T15:54:38Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Sr. Infrastructure Specialist,2026-07-07T05:28:44Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Standard Chartered Bank,"Manager, Data Science",2026-07-03T00:54:19Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,NIIT,Cyber Security Instructor,2026-06-16T09:31:01Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,TELUS Digital AI Data Solutions,Presales Consultant,2026-06-25T18:51:45Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,UST,SAP MDK / SAP Asset Manager Consultant | 7 Years | Any UST Location | Immediate Joiner,2026-04-17T01:11:14Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,MAX Security,First Level Tactical Analyst,2026-07-05T17:34:23Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,S&P Global,Application & Cloud Security Lead,2026-07-09T17:58:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,S&P Global,Senior Production Support Engineer,2026-07-03T00:54:12Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Standard Chartered Bank,"Director, Quality Assurance and Improvement (Bangalore/Malaysia)",2026-07-03T00:54:14Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,The Unbound Cult,Back Office Manager,2026-06-25T18:53:41Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Morningstar,Senior Software Engineer,2026-07-03T00:54:27Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Studio Jadu,Production Manager (AI Studio Ops),2026-06-27T19:55:34Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,IT&D Product Manager - Genesis Procurement,2026-07-08T11:28:58Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Warner Bros. Discovery,Principal System Architecture,2026-07-03T00:54:11Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Organon,Senior Learning Management Analyst,2026-07-03T00:54:22Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Cornerstone OnDemand,Principal BI Engineer,2026-07-09T07:31:35Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Allianz Commercial,Senior Manager-Service Management,2026-07-03T00:54:29Z,2026-07-10T23:09:45.293163+00:00
IN,Chandigarh,ICT,core,TrainwithMon,full Time online fitness coach,2026-07-08T20:00:00Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,S&P Global,Senior Knowledge Engineer,2026-07-03T00:54:14Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Deutsche Bank,"Project & Change Execution Manager - CRM Change, VP",2026-07-07T05:28:18Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,SATS Ltd.,Senior Manager – CRM Product & Platform Owner (Dynamics 365 & Power BI),2026-07-04T02:01:27Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Capco,"Data Scientist – Time Series, Statistical Modelling & Azure Data Bricks",2026-07-03T20:55:08Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Standard Chartered Bank,"Head, PM Resource Management(India,Malaysia)",2026-07-03T00:54:19Z,2026-07-10T23:09:45.293163+00:00
IN,Haryana,ICT,core,Kyndryl,Mainframe Automation SME,2026-07-07T05:28:21Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Highbrow Technology Inc,Project Management Officer,2026-07-10T15:29:45Z,2026-07-10T23:09:45.293163+00:00
IN,Uttar Pradesh,ICT,core,Pandaje Web Services,Information Technology Sales Executive,2026-01-19T10:09:02Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,MSD,Director - Data Products,2026-07-08T11:28:58Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,eBay,DataScience Manager Knowledge Management,2026-07-03T00:54:15Z,2026-07-10T23:09:45.293163+00:00
IN,Tamil Nadu,ICT,core,Standard Chartered Bank,"Sr. Analyst, BackEnd Eng, WRB Tech",2026-07-03T00:54:15Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Cornerstone OnDemand,Technical Content Integration Consultant | Pune or Mumbai,2026-07-03T00:54:12Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Bombay Media,Sr. Video Editor,2026-07-05T07:37:27Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Deutsche Bank,"Technical Product Senior Analyst (SAS Mainframe), AVP",2026-07-03T00:54:12Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,"Futurism Technologies, INC.",Content Writer,2026-07-11T01:48:41Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Tata Consultancy Services,OpenText Extstream,2026-07-08T23:19:49Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,"IT&D Manager, Advanced RGM LSM",2026-07-03T00:54:15Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,DBiz.ai,Project Manager (Fixed-Bid Projects) - 8 years,2026-06-23T07:54:43Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Reckitt,IT&D SAP Senior Finance Analyst,2026-07-03T00:54:28Z,2026-07-10T23:09:45.293163+00:00
IN,Rajasthan,ICT,core,Primarch Skills Bharat,Associate - Project Management - Skill Operations,2026-07-04T17:00:58Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Maneva Consulting Pvt. Ltd.,Project Manager – Oracle HCM Cloud,2026-06-25T18:53:08Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Novartis,"Senior Principle, Innovation Scout",2026-07-03T00:54:20Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,ABB,Order-to-Cash Internal Controls Manager,2026-07-07T05:28:21Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Straive,Project Manager,2026-06-25T18:52:28Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Silvermine Group,Outbound Specialist (US Voice Process),2026-06-15T00:59:58Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Entain,Senior Application Security Analyst,2026-07-03T00:54:22Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Tata Consultancy Services,Cyber Security Consultant,2026-06-23T07:51:45Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Kyndryl,Database Administrator (DBA),2026-07-07T05:28:44Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Amazon,"Business Intelligence Engineer, SCOT AIM",2026-06-04T10:19:57Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,Cummins,Electronic Systems Technical Specialist - Software,2026-05-21T02:00:17Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Application Support Engineer,2026-07-10T03:22:53Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,MiniMed,SAP OTC Senior Business Analyst,2026-04-12T09:42:59Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Royal IT Park Services,Web Designer,2026-06-14T13:34:25Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,Vrinda International,Embedded Software Driver Development Engineer,2026-06-11T23:07:15Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Harman Becker Automotive Systems Manufacturing Kft,Software Engineer - Python Automation,2026-05-22T02:23:22Z,2026-07-10T23:09:45.293163+00:00
IN,Delhi,ICT,core,YABX,Head of Technology,2019-05-17T21:02:42Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,IBM,Senior Python Cloud Developer,2026-07-05T07:19:26Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Data Platform Engineer,2026-06-29T02:24:54Z,2026-07-10T23:09:45.293163+00:00
IN,Madhya Pradesh,ICT,core,Bluetick Softech Pvt Ltd,Flutter Developer,2023-01-19T06:26:17Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Amazon,"Software Development Engineer, Amazon Fulfillment Technology (Luxembourg)",2022-06-01T21:29:11Z,2026-07-10T23:09:45.293163+00:00
IN,Karnataka,ICT,core,SAP,Senior Cybersecurity Incident Response (IR) Communications Specialist,2026-05-28T10:26:15Z,2026-07-10T23:09:45.293163+00:00
IN,Maharashtra,ICT,core,JPMorganChase,Workforce Analyst – Data Analytics,2026-06-25T02:34:41Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-07-05T03:35:34Z,2026-07-10T23:09:45.293163+00:00
IN,Telangana,ICT,core,Redwood Software,Software Engineer,2026-05-14T02:20:32Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-06-12T02:46:38Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Jobdost,AI/ML Developer,2022-09-08T06:47:48Z,2026-07-10T23:09:45.293163+00:00
IN,,ICT,core,Accenture,Custom Software Engineer,2026-05-21T02:03:22Z,2026-07-10T23:09:45.293163+00:00
